-180,85,0,0,null;-175,85,0,0,null;-170,85,0,0,null;-165,85,0,0,null;-160,85,0,0,null;-155,85,0,0,null;-150,85,0,0,null;-145,85,0,0,null;-140,85,0,0,null;-135,85,0,0,null;-130,85,0,0,null;-125,85,0,0,null;-120,85,0,0,null;-115,85,0,0,null;-110,85,0,0,null;-105,85,0,0,null;-100,85,0,0,null;-95,85,0,0,null;-90,85,0,0,null;-85,85,0,0,null;-80,85,0,0,null;-75,85,0,0,null;-70,85,0,0,null;-65,85,0,0,null;-60,85,0,0,null;-55,85,0,0,null;-50,85,0,0,null;-45,85,0,0,null;-40,85,0,0,null;-35,85,0,0,null;-30,85,0,0,null;-25,85,0,0,null;-20,85,0,0,null;-15,85,0,0,null;-10,85,0,0,null;-5,85,0,0,null;0,85,0,0,null;5,85,0,0,null;10,85,0,0,null;15,85,0,0,null;20,85,0,0,null;25,85,0,0,null;30,85,0,0,null;35,85,0,0,null;40,85,0,0,null;45,85,0,0,null;50,85,0,0,null;55,85,0,0,null;60,85,0,0,null;65,85,0,0,null;70,85,0,0,null;75,85,0,0,null;80,85,0,0,null;85,85,0,0,null;90,85,0,0,null;95,85,0,0,null;100,85,0,0,null;105,85,0,0,null;110,85,0,0,null;115,85,0,0,null;120,85,0,0,null;125,85,0,0,null;130,85,0,0,null;135,85,0,0,null;140,85,0,0,null;145,85,0,0,null;150,85,0,0,null;155,85,0,0,null;160,85,0,0,null;165,85,0,0,null;170,85,0,0,null;175,85,0,0,null;
-180,30,0,0,null;-175,30,0,0,null;-170,30,0,0,null;-165,30,0,0,null;-160,30,0,0,null;-155,30,0,0,null;-150,30,0,0,null;-145,30,0,0,null;-140,30,0,0,null;-135,30,0,0,null;-130,30,0,0,null;-125,30,0,0,null;-120,30,0,0,null;-115,30,0,0,null;-110,30,0,0,null;-105,30,0,0,null;-100,30,0,0,null;-95,30,0,0,null;-90,30,0,0,null;-85,30,0,0,null;-80,30,0,0,null;-75,30,0,0,null;-70,30,0,0,null;-65,30,0,0,null;-60,30,0,0,null;-55,30,0,0,null;-50,30,0,0,null;-45,30,0,0,null;-40,30,0,0,null;-35,30,0,0,null;-30,30,0,0,null;-25,30,0,0,null;-20,30,0,0,null;-15,30,0,0,null;-10,30,0,0,null;-5,30,0,0,null;0,30,0,0,null;5,30,0,0,null;10,30,0,0,null;15,30,0,0,null;20,30,0,0,null;25,30,0,0,null;30,30,0,0,null;35,30,0,0,null;40,30,0,0,null;45,30,0,0,null;50,30,0,0,null;55,30,0,0,null;60,30,0,0,null;65,30,0,0,null;70,30,0,0,null;75,30,0,0,null;80,30,0,0,null;85,30,0,0,null;90,30,0,0,null;95,30,0,0,null;100,30,0,0,null;105,30,0,0,null;110,30,0,0,null;115,30,0,0,null;120,30,0,0,null;125,30,0,0,null;130,30,0,0,null;135,30,0,0,null;140,30,0,0,null;145,30,0,0,null;150,30,0,0,null;155,30,0,0,null;160,30,0,0,null;165,30,0,0,null;170,30,0,0,null;175,30,0,0,null;
-180,25,0,0,null;-175,25,0,0,null;-170,25,0,0,null;-165,25,0,0,null;-160,25,0,0,null;-155,25,0,0,null;-150,25,0,0,null;-145,25,0,0,null;-140,25,0,0,null;-135,25,0,0,null;-130,25,0,0,null;-125,25,0,0,null;-120,25,0,0,null;-115,25,0,0,null;-110,25,0,0,null;-105,25,0,0,null;-100,25,0,0,null;-95,25,0,0,null;-90,25,0,0,null;-85,25,0,0,null;-80,25,0,0,null;-75,25,0,0,null;-70,25,0,0,null;-65,25,0,0,null;-60,25,0,0,null;-55,25,0,0,null;-50,25,0,0,null;-45,25,0,0,null;-40,25,0,0,null;-35,25,0,0,null;-30,25,0,0,null;-25,25,0,0,null;-20,25,0,0,null;-15,25,0,0,null;-10,25,0,0,null;-5,25,0,0,null;0,25,0,0,null;5,25,0,0,null;10,25,0,0,null;15,25,0,0,null;20,25,0,0,null;25,25,0,0,null;30,25,0,0,null;35,25,0,0,null;40,25,0,0,null;45,25,0,0,null;50,25,0,0,null;55,25,0,0,null;60,25,0,0,null;65,25,0,0,null;70,25,0,0,null;75,25,0,0,null;80,25,0,0,null;85,25,0,0,null;90,25,0,0,null;95,25,0,0,null;100,25,0,0,null;105,25,0,0,null;110,25,0,0,null;115,25,0,0,null;120,25,0,0,null;125,25,0,0,null;130,25,0,0,null;135,25,0,0,null;140,25,0,0,null;145,25,0,0,null;150,25,0,0,null;155,25,0,0,null;160,25,0,0,null;165,25,0,0,null;170,25,0,0,null;175,25,0,0,null;
-180,20,0,0,null;-175,20,0,0,null;-170,20,0,0,null;-165,20,0,0,null;-160,20,0,0,null;-155,20,0,0,null;-150,20,0,0,null;-145,20,0,0,null;-140,20,0,0,null;-135,20,0,0,null;-130,20,0,0,null;-125,20,0,0,null;-120,20,0,0,null;-115,20,0,0,null;-110,20,0,0,null;-105,20,0,0,null;-100,20,0,0,null;-95,20,0,0,null;-90,20,0,0,null;-85,20,0,0,null;-80,20,0,0,null;-75,20,0,0,null;-70,20,0,0,null;-65,20,0,0,null;-60,20,0,0,null;-55,20,0,0,null;-50,20,0,0,null;-45,20,0,0,null;-40,20,0,0,null;-35,20,0,0,null;-30,20,0,0,null;-25,20,0,0,null;-20,20,0,0,null;-15,20,0,0,null;-10,20,0,0,null;-5,20,0,0,null;0,20,0,0,null;5,20,0,0,null;10,20,0,0,null;15,20,0,0,null;20,20,0,0,null;25,20,0,0,null;30,20,0,0,null;35,20,0,0,null;40,20,0,0,null;45,20,0,0,null;50,20,0,0,null;55,20,0,0,null;60,20,0,0,null;65,20,0,0,null;70,20,0,0,null;75,20,0,0,null;80,20,0,0,null;85,20,0,0,null;90,20,0,0,null;95,20,0,0,null;100,20,0,0,null;105,20,0,0,null;110,20,0,0,null;115,20,0,0,null;120,20,0,0,null;125,20,0,0,null;130,20,0,0,null;135,20,0,0,null;140,20,0,0,null;145,20,0,0,null;150,20,0,0,null;155,20,0,0,null;160,20,0,0,null;165,20,0,0,null;170,20,0,0,null;175,20,0,0,null;
-180,15,0,0,null;-175,15,0,0,null;-170,15,0,0,null;-165,15,0,0,null;-160,15,0,0,null;-155,15,0,0,null;-150,15,0,0,null;-145,15,0,0,null;-140,15,0,0,null;-135,15,0,0,null;-130,15,0,0,null;-125,15,0,0,null;-120,15,0,0,null;-115,15,0,0,null;-110,15,0,0,null;-105,15,0,0,null;-100,15,0,0,null;-95,15,0,0,null;-90,15,0,0,null;-85,15,0,0,null;-80,15,0,0,null;-75,15,0,0,null;-70,15,0,0,null;-65,15,0,0,null;-60,15,0,0,null;-55,15,0,0,null;-50,15,0,0,null;-45,15,0,0,null;-40,15,0,0,null;-35,15,0,0,null;-30,15,0,0,null;-25,15,0,0,null;-20,15,0,0,null;-15,15,0,0,null;-10,15,0,0,null;-5,15,0,0,null;0,15,0,0,null;5,15,0,0,null;10,15,0,0,null;15,15,0,0,null;20,15,0,0,null;25,15,0,0,null;30,15,0,0,null;35,15,0,0,null;40,15,0,0,null;45,15,0,0,null;50,15,0,0,null;55,15,0,0,null;60,15,0,0,null;65,15,0,0,null;70,15,0,0,null;75,15,0,0,null;80,15,0,0,null;85,15,0,0,null;90,15,0,0,null;95,15,0,0,null;100,15,0,0,null;105,15,0,0,null;110,15,0,0,null;115,15,0,0,null;120,15,0,0,null;125,15,0,0,null;130,15,0,0,null;135,15,0,0,null;140,15,0,0,null;145,15,0,0,null;150,15,0,0,null;155,15,0,0,null;160,15,0,0,null;165,15,0,0,null;170,15,0,0,null;175,15,0,0,null;
-180,10,0,0,null;-175,10,0,0,null;-170,10,0,0,null;-165,10,0,0,null;-160,10,0,0,null;-155,10,0,0,null;-150,10,0,0,null;-145,10,0,0,null;-140,10,0,0,null;-135,10,0,0,null;-130,10,0,0,null;-125,10,0,0,null;-120,10,0,0,null;-115,10,0,0,null;-110,10,0,0,null;-105,10,0,0,null;-100,10,0,0,null;-95,10,0,0,null;-90,10,0,0,null;-85,10,0,0,null;-80,10,0,0,null;-75,10,0,0,null;-70,10,0,0,null;-65,10,0,0,null;-60,10,0,0,null;-55,10,0,0,null;-50,10,0,0,null;-45,10,0,0,null;-40,10,0,0,null;-35,10,0,0,null;-30,10,0,0,null;-25,10,0,0,null;-20,10,0,0,null;-15,10,0,0,null;-10,10,0,0,null;-5,10,0,0,null;0,10,0,0,null;5,10,0,0,null;10,10,0,0,null;15,10,0,0,null;20,10,0,0,null;25,10,0,0,null;30,10,0,0,null;35,10,0,0,null;40,10,0,0,null;45,10,0,0,null;50,10,0,0,null;55,10,0,0,null;60,10,0,0,null;65,10,0,0,null;70,10,0,0,null;75,10,0,0,null;80,10,0,0,null;85,10,0,0,null;90,10,0,0,null;95,10,0,0,null;100,10,0,0,null;105,10,0,0,null;110,10,0,0,null;115,10,0,0,null;120,10,0,0,null;125,10,0,0,null;130,10,0,0,null;135,10,0,0,null;140,10,0,0,null;145,10,0,0,null;150,10,0,0,null;155,10,0,0,null;160,10,0,0,null;165,10,0,0,null;170,10,0,0,null;175,10,0,0,null;
-180,5,0,0,null;-175,5,0,0,null;-170,5,0,0,null;-165,5,0,0,null;-160,5,0,0,null;-155,5,0,0,null;-150,5,0,0,null;-145,5,0,0,null;-140,5,0,0,null;-135,5,0,0,null;-130,5,0,0,null;-125,5,0,0,null;-120,5,0,0,null;-115,5,0,0,null;-110,5,0,0,null;-105,5,0,0,null;-100,5,0,0,null;-95,5,0,0,null;-90,5,0,0,null;-85,5,0,0,null;-80,5,0,0,null;-75,5,0,0,null;-70,5,0,0,null;-65,5,0,0,null;-60,5,0,0,null;-55,5,0,0,null;-50,5,0,0,null;-45,5,0,0,null;-40,5,0,0,null;-35,5,0,0,null;-30,5,0,0,null;-25,5,0,0,null;-20,5,0,0,null;-15,5,0,0,null;-10,5,0,0,null;-5,5,0,0,null;0,5,0,0,null;5,5,0,0,null;10,5,0,0,null;15,5,0,0,null;20,5,0,0,null;25,5,0,0,null;30,5,0,0,null;35,5,0,0,null;40,5,0,0,null;45,5,0,0,null;50,5,0,0,null;55,5,0,0,null;60,5,0,0,null;65,5,0,0,null;70,5,0,0,null;75,5,0,0,null;80,5,0,0,null;85,5,0,0,null;90,5,0,0,null;95,5,0,0,null;100,5,0,0,null;105,5,0,0,null;110,5,0,0,null;115,5,0,0,null;120,5,0,0,null;125,5,0,0,null;130,5,0,0,null;135,5,0,0,null;140,5,0,0,null;145,5,0,0,null;150,5,0,0,null;155,5,0,0,null;160,5,0,0,null;165,5,0,0,null;170,5,0,0,null;175,5,0,0,null;
-180,0,0,0,null;-175,0,0,0,null;-170,0,0,0,null;-165,0,0,0,null;-160,0,0,0,null;-155,0,0,0,null;-150,0,0,0,null;-145,0,0,0,null;-140,0,0,0,null;-135,0,0,0,null;-130,0,0,0,null;-125,0,0,0,null;-120,0,0,0,null;-115,0,0,0,null;-110,0,0,0,null;-105,0,0,0,null;-100,0,0,0,null;-95,0,0,0,null;-90,0,0,0,null;-85,0,0,0,null;-80,0,0,0,null;-75,0,0,0,null;-70,0,0,0,null;-65,0,0,0,null;-60,0,0,0,null;-55,0,0,0,null;-50,0,0,0,null;-45,0,0,0,null;-40,0,0,0,null;-35,0,0,0,null;-30,0,0,0,null;-25,0,0,0,null;-20,0,0,0,null;-15,0,0,0,null;-10,0,0,0,null;-5,0,0,0,null;0,0,0,0,null;5,0,0,0,null;10,0,0,0,null;15,0,0,0,null;20,0,0,0,null;25,0,0,0,null;30,0,0,0,null;35,0,0,0,null;40,0,0,0,null;45,0,0,0,null;50,0,0,0,null;55,0,0,0,null;60,0,0,0,null;65,0,0,0,null;70,0,0,0,null;75,0,0,0,null;80,0,0,0,null;85,0,0,0,null;90,0,0,0,null;95,0,0,0,null;100,0,0,0,null;105,0,0,0,null;110,0,0,0,null;115,0,0,0,null;120,0,0,0,null;125,0,0,0,null;130,0,0,0,null;135,0,0,0,null;140,0,0,0,null;145,0,0,0,null;150,0,0,0,null;155,0,0,0,null;160,0,0,0,null;165,0,0,0,null;170,0,0,0,null;175,0,0,0,null;
-180,-5,0,0,null;-175,-5,0,0,null;-170,-5,0,0,null;-165,-5,0,0,null;-160,-5,0,0,null;-155,-5,0,0,null;-150,-5,0,0,null;-145,-5,0,0,null;-140,-5,0,0,null;-135,-5,0,0,null;-130,-5,0,0,null;-125,-5,0,0,null;-120,-5,0,0,null;-115,-5,0,0,null;-110,-5,0,0,null;-105,-5,0,0,null;-100,-5,0,0,null;-95,-5,0,0,null;-90,-5,0,0,null;-85,-5,0,0,null;-80,-5,0,0,null;-75,-5,0,0,null;-70,-5,0,0,null;-65,-5,0,0,null;-60,-5,0,0,null;-55,-5,0,0,null;-50,-5,0,0,null;-45,-5,0,0,null;-40,-5,0,0,null;-35,-5,0,0,null;-30,-5,0,0,null;-25,-5,0,0,null;-20,-5,0,0,null;-15,-5,0,0,null;-10,-5,0,0,null;-5,-5,0,0,null;0,-5,0,0,null;5,-5,0,0,null;10,-5,0,0,null;15,-5,0,0,null;20,-5,0,0,null;25,-5,0,0,null;30,-5,0,0,null;35,-5,0,0,null;40,-5,0,0,null;45,-5,0,0,null;50,-5,0,0,null;55,-5,0,0,null;60,-5,0,0,null;65,-5,0,0,null;70,-5,0,0,null;75,-5,0,0,null;80,-5,0,0,null;85,-5,0,0,null;90,-5,0,0,null;95,-5,0,0,null;100,-5,0,0,null;105,-5,0,0,null;110,-5,0,0,null;115,-5,0,0,null;120,-5,0,0,null;125,-5,0,0,null;130,-5,0,0,null;135,-5,0,0,null;140,-5,0,0,null;145,-5,0,0,null;150,-5,0,0,null;155,-5,0,0,null;160,-5,0,0,null;165,-5,0,0,null;170,-5,0,0,null;175,-5,0,0,null;
-180,-10,0,0,null;-175,-10,0,0,null;-170,-10,0,0,null;-165,-10,0,0,null;-160,-10,0,0,null;-155,-10,0,0,null;-150,-10,0,0,null;-145,-10,0,0,null;-140,-10,0,0,null;-135,-10,0,0,null;-130,-10,0,0,null;-125,-10,0,0,null;-120,-10,0,0,null;-115,-10,0,0,null;-110,-10,0,0,null;-105,-10,0,0,null;-100,-10,0,0,null;-95,-10,0,0,null;-90,-10,0,0,null;-85,-10,0,0,null;-80,-10,0,0,null;-75,-10,0,0,null;-70,-10,0,0,null;-65,-10,0,0,null;-60,-10,0,0,null;-55,-10,0,0,null;-50,-10,0,0,null;-45,-10,0,0,null;-40,-10,0,0,null;-35,-10,0,0,null;-30,-10,0,0,null;-25,-10,0,0,null;-20,-10,0,0,null;-15,-10,0,0,null;-10,-10,0,0,null;-5,-10,0,0,null;0,-10,0,0,null;5,-10,0,0,null;10,-10,0,0,null;15,-10,0,0,null;20,-10,0,0,null;25,-10,0,0,null;30,-10,0,0,null;35,-10,0,0,null;40,-10,0,0,null;45,-10,0,0,null;50,-10,0,0,null;55,-10,0,0,null;60,-10,0,0,null;65,-10,0,0,null;70,-10,0,0,null;75,-10,0,0,null;80,-10,0,0,null;85,-10,0,0,null;90,-10,0,0,null;95,-10,0,0,null;100,-10,0,0,null;105,-10,0,0,null;110,-10,0,0,null;115,-10,0,0,null;120,-10,0,0,null;125,-10,0,0,null;130,-10,0,0,null;135,-10,0,0,null;140,-10,0,0,null;145,-10,0,0,null;150,-10,0,0,null;155,-10,0,0,null;160,-10,0,0,null;165,-10,0,0,null;170,-10,0,0,null;175,-10,0,0,null;
-180,-15,0,0,null;-175,-15,0,0,null;-170,-15,0,0,null;-165,-15,0,0,null;-160,-15,0,0,null;-155,-15,0,0,null;-150,-15,0,0,null;-145,-15,0,0,null;-140,-15,0,0,null;-135,-15,0,0,null;-130,-15,0,0,null;-125,-15,0,0,null;-120,-15,0,0,null;-115,-15,0,0,null;-110,-15,0,0,null;-105,-15,0,0,null;-100,-15,0,0,null;-95,-15,0,0,null;-90,-15,0,0,null;-85,-15,0,0,null;-80,-15,0,0,null;-75,-15,0,0,null;-70,-15,0,0,null;-65,-15,0,0,null;-60,-15,0,0,null;-55,-15,0,0,null;-50,-15,0,0,null;-45,-15,0,0,null;-40,-15,0,0,null;-35,-15,0,0,null;-30,-15,0,0,null;-25,-15,0,0,null;-20,-15,0,0,null;-15,-15,0,0,null;-10,-15,0,0,null;-5,-15,0,0,null;0,-15,0,0,null;5,-15,0,0,null;10,-15,0,0,null;15,-15,0,0,null;20,-15,0,0,null;25,-15,0,0,null;30,-15,0,0,null;35,-15,0,0,null;40,-15,0,0,null;45,-15,0,0,null;50,-15,0,0,null;55,-15,0,0,null;60,-15,0,0,null;65,-15,0,0,null;70,-15,0,0,null;75,-15,0,0,null;80,-15,0,0,null;85,-15,0,0,null;90,-15,0,0,null;95,-15,0,0,null;100,-15,0,0,null;105,-15,0,0,null;110,-15,0,0,null;115,-15,0,0,null;120,-15,0,0,null;125,-15,0,0,null;130,-15,0,0,null;135,-15,0,0,null;140,-15,0,0,null;145,-15,0,0,null;150,-15,0,0,null;155,-15,0,0,null;160,-15,0,0,null;165,-15,0,0,null;170,-15,0,0,null;175,-15,0,0,null;
-180,-20,0,0,null;-175,-20,0,0,null;-170,-20,0,0,null;-165,-20,0,0,null;-160,-20,0,0,null;-155,-20,0,0,null;-150,-20,0,0,null;-145,-20,0,0,null;-140,-20,0,0,null;-135,-20,0,0,null;-130,-20,0,0,null;-125,-20,0,0,null;-120,-20,0,0,null;-115,-20,0,0,null;-110,-20,0,0,null;-105,-20,0,0,null;-100,-20,0,0,null;-95,-20,0,0,null;-90,-20,0,0,null;-85,-20,0,0,null;-80,-20,0,0,null;-75,-20,0,0,null;-70,-20,0,0,null;-65,-20,0,0,null;-60,-20,0,0,null;-55,-20,0,0,null;-50,-20,0,0,null;-45,-20,0,0,null;-40,-20,0,0,null;-35,-20,0,0,null;-30,-20,0,0,null;-25,-20,0,0,null;-20,-20,0,0,null;-15,-20,0,0,null;-10,-20,0,0,null;-5,-20,0,0,null;0,-20,0,0,null;5,-20,0,0,null;10,-20,0,0,null;15,-20,0,0,null;20,-20,0,0,null;25,-20,0,0,null;30,-20,0,0,null;35,-20,0,0,null;40,-20,0,0,null;45,-20,0,0,null;50,-20,0,0,null;55,-20,0,0,null;60,-20,0,0,null;65,-20,0,0,null;70,-20,0,0,null;75,-20,0,0,null;80,-20,0,0,null;85,-20,0,0,null;90,-20,0,0,null;95,-20,0,0,null;100,-20,0,0,null;105,-20,0,0,null;110,-20,0,0,null;115,-20,0,0,null;120,-20,0,0,null;125,-20,0,0,null;130,-20,0,0,null;135,-20,0,0,null;140,-20,0,0,null;145,-20,0,0,null;150,-20,0,0,null;155,-20,0,0,null;160,-20,0,0,null;165,-20,0,0,null;170,-20,0,0,null;175,-20,0,0,null;
-180,-25,0,0,null;-175,-25,0,0,null;-170,-25,0,0,null;-165,-25,0,0,null;-160,-25,0,0,null;-155,-25,0,0,null;-150,-25,0,0,null;-145,-25,0,0,null;-140,-25,0,0,null;-135,-25,0,0,null;-130,-25,0,0,null;-125,-25,0,0,null;-120,-25,0,0,null;-115,-25,0,0,null;-110,-25,0,0,null;-105,-25,0,0,null;-100,-25,0,0,null;-95,-25,0,0,null;-90,-25,0,0,null;-85,-25,0,0,null;-80,-25,0,0,null;-75,-25,0,0,null;-70,-25,0,0,null;-65,-25,0,0,null;-60,-25,0,0,null;-55,-25,0,0,null;-50,-25,0,0,null;-45,-25,0,0,null;-40,-25,0,0,null;-35,-25,0,0,null;-30,-25,0,0,null;-25,-25,0,0,null;-20,-25,0,0,null;-15,-25,0,0,null;-10,-25,0,0,null;-5,-25,0,0,null;0,-25,0,0,null;5,-25,0,0,null;10,-25,0,0,null;15,-25,0,0,null;20,-25,0,0,null;25,-25,0,0,null;30,-25,0,0,null;35,-25,0,0,null;40,-25,0,0,null;45,-25,0,0,null;50,-25,0,0,null;55,-25,0,0,null;60,-25,0,0,null;65,-25,0,0,null;70,-25,0,0,null;75,-25,0,0,null;80,-25,0,0,null;85,-25,0,0,null;90,-25,0,0,null;95,-25,0,0,null;100,-25,0,0,null;105,-25,0,0,null;110,-25,0,0,null;115,-25,0,0,null;120,-25,0,0,null;125,-25,0,0,null;130,-25,0,0,null;135,-25,0,0,null;140,-25,0,0,null;145,-25,0,0,null;150,-25,0,0,null;155,-25,0,0,null;160,-25,0,0,null;165,-25,0,0,null;170,-25,0,0,null;175,-25,0,0,null;
-180,-30,0,0,null;-175,-30,0,0,null;-170,-30,0,0,null;-165,-30,0,0,null;-160,-30,0,0,null;-155,-30,0,0,null;-150,-30,0,0,null;-145,-30,0,0,null;-140,-30,0,0,null;-135,-30,0,0,null;-130,-30,0,0,null;-125,-30,0,0,null;-120,-30,0,0,null;-115,-30,0,0,null;-110,-30,0,0,null;-105,-30,0,0,null;-100,-30,0,0,null;-95,-30,0,0,null;-90,-30,0,0,null;-85,-30,0,0,null;-80,-30,0,0,null;-75,-30,0,0,null;-70,-30,0,0,null;-65,-30,0,0,null;-60,-30,0,0,null;-55,-30,0,0,null;-50,-30,0,0,null;-45,-30,0,0,null;-40,-30,0,0,null;-35,-30,0,0,null;-30,-30,0,0,null;-25,-30,0,0,null;-20,-30,0,0,null;-15,-30,0,0,null;-10,-30,0,0,null;-5,-30,0,0,null;0,-30,0,0,null;5,-30,0,0,null;10,-30,0,0,null;15,-30,0,0,null;20,-30,0,0,null;25,-30,0,0,null;30,-30,0,0,null;35,-30,0,0,null;40,-30,0,0,null;45,-30,0,0,null;50,-30,0,0,null;55,-30,0,0,null;60,-30,0,0,null;65,-30,0,0,null;70,-30,0,0,null;75,-30,0,0,null;80,-30,0,0,null;85,-30,0,0,null;90,-30,0,0,null;95,-30,0,0,null;100,-30,0,0,null;105,-30,0,0,null;110,-30,0,0,null;115,-30,0,0,null;120,-30,0,0,null;125,-30,0,0,null;130,-30,0,0,null;135,-30,0,0,null;140,-30,0,0,null;145,-30,0,0,null;150,-30,0,0,null;155,-30,0,0,null;160,-30,0,0,null;165,-30,0,0,null;170,-30,0,0,null;175,-30,0,0,null;
-180,-35,0,0,null;-175,-35,0,0,null;-170,-35,0,0,null;-165,-35,0,0,null;-160,-35,0,0,null;-155,-35,0,0,null;-150,-35,0,0,null;-145,-35,0,0,null;-140,-35,0,0,null;-135,-35,0,0,null;-130,-35,0,0,null;-125,-35,0,0,null;-120,-35,0,0,null;-115,-35,0,0,null;-110,-35,0,0,null;-105,-35,0,0,null;-100,-35,0,0,null;-95,-35,0,0,null;-90,-35,0,0,null;-85,-35,0,0,null;-80,-35,0,0,null;-75,-35,0,0,null;-70,-35,0,0,null;-65,-35,0,0,null;-60,-35,0,0,null;-55,-35,0,0,null;-50,-35,0,0,null;-45,-35,0,0,null;-40,-35,0,0,null;-35,-35,0,0,null;-30,-35,0,0,null;-25,-35,0,0,null;-20,-35,0,0,null;-15,-35,393,617,Mon Jan 05 04:12:36 CET 2015;-10,-35,6,84,Mon Jan 05 04:13:32 CET 2015;-5,-35,0,1,Mon Jan 05 04:11:58 CET 2015;0,-35,0,0,null;5,-35,0,0,null;10,-35,0,0,null;15,-35,0,0,null;20,-35,0,0,null;25,-35,8,28,Mon Jan 05 04:12:09 CET 2015;30,-35,393,617,Mon Jan 05 04:11:46 CET 2015;35,-35,0,0,null;40,-35,0,0,null;45,-35,0,0,null;50,-35,0,0,null;55,-35,0,0,null;60,-35,0,0,null;65,-35,0,0,null;70,-35,0,0,null;75,-35,0,0,null;80,-35,0,0,null;85,-35,0,0,null;90,-35,0,0,null;95,-35,0,0,null;100,-35,0,0,null;105,-35,0,0,null;110,-35,0,0,null;115,-35,0,0,null;120,-35,0,0,null;125,-35,0,0,null;130,-35,0,0,null;135,-35,0,0,null;140,-35,0,0,null;145,-35,0,0,null;150,-35,0,0,null;155,-35,0,0,null;160,-35,0,0,null;165,-35,0,0,null;170,-35,0,0,null;175,-35,0,0,null;
-180,-40,0,0,null;-175,-40,0,0,null;-170,-40,0,0,null;-165,-40,0,0,null;-160,-40,0,0,null;-155,-40,0,0,null;-150,-40,0,0,null;-145,-40,0,0,null;-140,-40,0,0,null;-135,-40,0,0,null;-130,-40,0,0,null;-125,-40,0,0,null;-120,-40,0,0,null;-115,-40,0,0,null;-110,-40,0,0,null;-105,-40,0,0,null;-100,-40,0,0,null;-95,-40,0,0,null;-90,-40,0,0,null;-85,-40,0,0,null;-80,-40,0,0,null;-75,-40,0,0,null;-70,-40,0,0,null;-65,-40,0,0,null;-60,-40,0,0,null;-55,-40,0,0,null;-50,-40,8,11,Mon Jan 05 04:11:54 CET 2015;-45,-40,0,0,null;-40,-40,0,0,null;-35,-40,0,0,null;-30,-40,0,0,null;-25,-40,0,0,null;-20,-40,0,0,null;-15,-40,5,5,Mon Jan 05 04:12:36 CET 2015;-10,-40,393,617,Mon Jan 05 04:13:32 CET 2015;-5,-40,0,1,Mon Jan 05 04:11:58 CET 2015;0,-40,0,0,null;5,-40,0,0,null;10,-40,0,0,null;15,-40,0,0,null;20,-40,0,0,null;25,-40,10,11,Mon Jan 05 04:12:09 CET 2015;30,-40,393,617,Mon Jan 05 04:11:46 CET 2015;35,-40,0,0,null;40,-40,0,0,null;45,-40,0,0,null;50,-40,0,0,null;55,-40,0,0,null;60,-40,0,0,null;65,-40,0,0,null;70,-40,0,0,null;75,-40,0,0,null;80,-40,0,0,null;85,-40,0,0,null;90,-40,0,0,null;95,-40,0,0,null;100,-40,0,0,null;105,-40,0,0,null;110,-40,0,0,null;115,-40,0,0,null;120,-40,0,0,null;125,-40,0,0,null;130,-40,0,0,null;135,-40,0,0,null;140,-40,0,0,null;145,-40,0,0,null;150,-40,0,0,null;155,-40,0,0,null;160,-40,0,0,null;165,-40,0,0,null;170,-40,0,0,null;175,-40,0,0,null;
-180,-45,0,0,null;-175,-45,0,0,null;-170,-45,0,0,null;-165,-45,0,0,null;-160,-45,0,0,null;-155,-45,0,0,null;-150,-45,0,0,null;-145,-45,0,0,null;-140,-45,0,0,null;-135,-45,0,0,null;-130,-45,0,0,null;-125,-45,0,0,null;-120,-45,0,0,null;-115,-45,0,0,null;-110,-45,0,0,null;-105,-45,0,0,null;-100,-45,0,0,null;-95,-45,0,0,null;-90,-45,0,0,null;-85,-45,0,0,null;-80,-45,0,0,null;-75,-45,0,0,null;-70,-45,0,0,null;-65,-45,0,0,null;-60,-45,0,0,null;-55,-45,0,0,null;-50,-45,0,0,null;-45,-45,0,0,null;-40,-45,0,0,null;-35,-45,0,0,null;-30,-45,0,0,null;-25,-45,0,0,null;-20,-45,0,0,null;-15,-45,10,5,Mon Jan 05 04:13:56 CET 2015;-10,-45,393,617,Mon Jan 05 04:13:32 CET 2015;-5,-45,0,1,Mon Jan 05 04:11:58 CET 2015;0,-45,0,0,null;5,-45,0,0,null;10,-45,0,0,null;15,-45,0,0,null;20,-45,0,0,null;25,-45,6,5,Mon Jan 05 04:14:12 CET 2015;30,-45,393,617,Mon Jan 05 04:11:46 CET 2015;35,-45,0,0,null;40,-45,0,0,null;45,-45,0,0,null;50,-45,0,0,null;55,-45,0,0,null;60,-45,0,0,null;65,-45,0,0,null;70,-45,0,0,null;75,-45,0,0,null;80,-45,0,0,null;85,-45,0,0,null;90,-45,0,0,null;95,-45,0,0,null;100,-45,0,0,null;105,-45,0,0,null;110,-45,0,0,null;115,-45,0,0,null;120,-45,0,0,null;125,-45,0,0,null;130,-45,0,0,null;135,-45,0,0,null;140,-45,0,0,null;145,-45,0,0,null;150,-45,0,0,null;155,-45,0,0,null;160,-45,0,0,null;165,-45,0,0,null;170,-45,0,0,null;175,-45,0,0,null;
