-180,85,9999,9999,null;-175,85,9999,9999,null;-170,85,9999,9999,null;-165,85,9999,9999,null;-160,85,9999,9999,null;-155,85,9999,9999,null;-150,85,9999,9999,null;-145,85,9999,9999,null;-140,85,9999,9999,null;-135,85,9999,9999,null;-130,85,9999,9999,null;-125,85,9999,9999,null;-120,85,9999,9999,null;-115,85,9999,9999,null;-110,85,9999,9999,null;-105,85,9999,9999,null;-100,85,9999,9999,null;-95,85,9999,9999,null;-90,85,9999,9999,null;-85,85,9999,9999,null;-80,85,9999,9999,null;-75,85,9999,9999,null;-70,85,9999,9999,null;-65,85,9999,9999,null;-60,85,9999,9999,null;-55,85,9999,9999,null;-50,85,9999,9999,null;-45,85,9999,9999,null;-40,85,9999,9999,null;-35,85,9999,9999,null;-30,85,9999,9999,null;-25,85,9999,9999,null;-20,85,9999,9999,null;-15,85,9999,9999,null;-10,85,9999,9999,null;-5,85,9999,9999,null;0,85,9999,9999,null;5,85,9999,9999,null;10,85,9999,9999,null;15,85,9999,9999,null;20,85,9999,9999,null;25,85,9999,9999,null;30,85,9999,9999,null;35,85,9999,9999,null;40,85,9999,9999,null;45,85,9999,9999,null;50,85,9999,9999,null;55,85,9999,9999,null;60,85,9999,9999,null;65,85,9999,9999,null;70,85,9999,9999,null;75,85,9999,9999,null;80,85,9999,9999,null;85,85,9999,9999,null;90,85,9999,9999,null;95,85,9999,9999,null;100,85,9999,9999,null;105,85,9999,9999,null;110,85,9999,9999,null;115,85,9999,9999,null;120,85,9999,9999,null;125,85,9999,9999,null;130,85,9999,9999,null;135,85,9999,9999,null;140,85,9999,9999,null;145,85,9999,9999,null;150,85,9999,9999,null;155,85,9999,9999,null;160,85,9999,9999,null;165,85,9999,9999,null;170,85,9999,9999,null;175,85,9999,9999,null;
-180,30,9999,9999,null;-175,30,9999,9999,null;-170,30,9999,9999,null;-165,30,9999,9999,null;-160,30,9999,9999,null;-155,30,9999,9999,null;-150,30,9999,9999,null;-145,30,9999,9999,null;-140,30,9999,9999,null;-135,30,9999,9999,null;-130,30,9999,9999,null;-125,30,9999,9999,null;-120,30,9999,9999,null;-115,30,9999,9999,null;-110,30,9999,9999,null;-105,30,9999,9999,null;-100,30,9999,9999,null;-95,30,9999,9999,null;-90,30,9999,9999,null;-85,30,9999,9999,null;-80,30,9999,9999,null;-75,30,9999,9999,null;-70,30,9999,9999,null;-65,30,9999,9999,null;-60,30,9999,9999,null;-55,30,9999,9999,null;-50,30,9999,9999,null;-45,30,9999,9999,null;-40,30,9999,9999,null;-35,30,9999,9999,null;-30,30,9999,9999,null;-25,30,9999,9999,null;-20,30,9999,9999,null;-15,30,9999,9999,null;-10,30,9999,9999,null;-5,30,9999,9999,null;0,30,9999,9999,null;5,30,9999,9999,null;10,30,9999,9999,null;15,30,9999,9999,null;20,30,9999,9999,null;25,30,9999,9999,null;30,30,9999,9999,null;35,30,9999,9999,null;40,30,9999,9999,null;45,30,9999,9999,null;50,30,9999,9999,null;55,30,9999,9999,null;60,30,9999,9999,null;65,30,9999,9999,null;70,30,9999,9999,null;75,30,9999,9999,null;80,30,9999,9999,null;85,30,9999,9999,null;90,30,9999,9999,null;95,30,9999,9999,null;100,30,9999,9999,null;105,30,9999,9999,null;110,30,9999,9999,null;115,30,9999,9999,null;120,30,9999,9999,null;125,30,9999,9999,null;130,30,9999,9999,null;135,30,9999,9999,null;140,30,9999,9999,null;145,30,9999,9999,null;150,30,9999,9999,null;155,30,9999,9999,null;160,30,9999,9999,null;165,30,9999,9999,null;170,30,9999,9999,null;175,30,9999,9999,null;
-180,25,9999,9999,null;-175,25,9999,9999,null;-170,25,9999,9999,null;-165,25,9999,9999,null;-160,25,9999,9999,null;-155,25,9999,9999,null;-150,25,9999,9999,null;-145,25,9999,9999,null;-140,25,9999,9999,null;-135,25,9999,9999,null;-130,25,9999,9999,null;-125,25,9999,9999,null;-120,25,9999,9999,null;-115,25,9999,9999,null;-110,25,9999,9999,null;-105,25,9999,9999,null;-100,25,9999,9999,null;-95,25,9999,9999,null;-90,25,9999,9999,null;-85,25,9999,9999,null;-80,25,9999,9999,null;-75,25,9999,9999,null;-70,25,9999,9999,null;-65,25,9999,9999,null;-60,25,9999,9999,null;-55,25,9999,9999,null;-50,25,9999,9999,null;-45,25,9999,9999,null;-40,25,9999,9999,null;-35,25,9999,9999,null;-30,25,9999,9999,null;-25,25,9999,9999,null;-20,25,9999,9999,null;-15,25,9999,9999,null;-10,25,9999,9999,null;-5,25,9999,9999,null;0,25,9999,9999,null;5,25,9999,9999,null;10,25,9999,9999,null;15,25,9999,9999,null;20,25,9999,9999,null;25,25,9999,9999,null;30,25,9999,9999,null;35,25,9999,9999,null;40,25,9999,9999,null;45,25,9999,9999,null;50,25,9999,9999,null;55,25,9999,9999,null;60,25,9999,9999,null;65,25,9999,9999,null;70,25,9999,9999,null;75,25,9999,9999,null;80,25,9999,9999,null;85,25,9999,9999,null;90,25,9999,9999,null;95,25,9999,9999,null;100,25,9999,9999,null;105,25,9999,9999,null;110,25,9999,9999,null;115,25,9999,9999,null;120,25,9999,9999,null;125,25,9999,9999,null;130,25,9999,9999,null;135,25,9999,9999,null;140,25,9999,9999,null;145,25,9999,9999,null;150,25,9999,9999,null;155,25,9999,9999,null;160,25,9999,9999,null;165,25,9999,9999,null;170,25,9999,9999,null;175,25,9999,9999,null;
-180,20,9999,9999,null;-175,20,9999,9999,null;-170,20,9999,9999,null;-165,20,9999,9999,null;-160,20,9999,9999,null;-155,20,9999,9999,null;-150,20,9999,9999,null;-145,20,9999,9999,null;-140,20,9999,9999,null;-135,20,9999,9999,null;-130,20,9999,9999,null;-125,20,9999,9999,null;-120,20,9999,9999,null;-115,20,9999,9999,null;-110,20,9999,9999,null;-105,20,9999,9999,null;-100,20,9999,9999,null;-95,20,9999,9999,null;-90,20,9999,9999,null;-85,20,9999,9999,null;-80,20,9999,9999,null;-75,20,9999,9999,null;-70,20,9999,9999,null;-65,20,9999,9999,null;-60,20,9999,9999,null;-55,20,9999,9999,null;-50,20,9999,9999,null;-45,20,9999,9999,null;-40,20,9999,9999,null;-35,20,9999,9999,null;-30,20,9999,9999,null;-25,20,9999,9999,null;-20,20,9999,9999,null;-15,20,9999,9999,null;-10,20,9999,9999,null;-5,20,9999,9999,null;0,20,9999,9999,null;5,20,9999,9999,null;10,20,9999,9999,null;15,20,9999,9999,null;20,20,9999,9999,null;25,20,9999,9999,null;30,20,9999,9999,null;35,20,9999,9999,null;40,20,9999,9999,null;45,20,9999,9999,null;50,20,9999,9999,null;55,20,9999,9999,null;60,20,9999,9999,null;65,20,9999,9999,null;70,20,9999,9999,null;75,20,9999,9999,null;80,20,9999,9999,null;85,20,9999,9999,null;90,20,9999,9999,null;95,20,9999,9999,null;100,20,9999,9999,null;105,20,9999,9999,null;110,20,9999,9999,null;115,20,9999,9999,null;120,20,9999,9999,null;125,20,9999,9999,null;130,20,9999,9999,null;135,20,9999,9999,null;140,20,9999,9999,null;145,20,9999,9999,null;150,20,9999,9999,null;155,20,9999,9999,null;160,20,9999,9999,null;165,20,9999,9999,null;170,20,9999,9999,null;175,20,9999,9999,null;
-180,15,9999,9999,null;-175,15,9999,9999,null;-170,15,9999,9999,null;-165,15,9999,9999,null;-160,15,9999,9999,null;-155,15,9999,9999,null;-150,15,9999,9999,null;-145,15,9999,9999,null;-140,15,9999,9999,null;-135,15,9999,9999,null;-130,15,9999,9999,null;-125,15,9999,9999,null;-120,15,9999,9999,null;-115,15,9999,9999,null;-110,15,9999,9999,null;-105,15,9999,9999,null;-100,15,9999,9999,null;-95,15,9999,9999,null;-90,15,9999,9999,null;-85,15,9999,9999,null;-80,15,9999,9999,null;-75,15,9999,9999,null;-70,15,9999,9999,null;-65,15,9999,9999,null;-60,15,9999,9999,null;-55,15,9999,9999,null;-50,15,9999,9999,null;-45,15,9999,9999,null;-40,15,9999,9999,null;-35,15,9999,9999,null;-30,15,9999,9999,null;-25,15,9999,9999,null;-20,15,9999,9999,null;-15,15,9999,9999,null;-10,15,9999,9999,null;-5,15,9999,9999,null;0,15,9999,9999,null;5,15,9999,9999,null;10,15,9999,9999,null;15,15,9999,9999,null;20,15,9999,9999,null;25,15,9999,9999,null;30,15,9999,9999,null;35,15,9999,9999,null;40,15,9999,9999,null;45,15,9999,9999,null;50,15,9999,9999,null;55,15,9999,9999,null;60,15,9999,9999,null;65,15,9999,9999,null;70,15,9999,9999,null;75,15,9999,9999,null;80,15,9999,9999,null;85,15,9999,9999,null;90,15,9999,9999,null;95,15,9999,9999,null;100,15,9999,9999,null;105,15,9999,9999,null;110,15,9999,9999,null;115,15,9999,9999,null;120,15,9999,9999,null;125,15,9999,9999,null;130,15,9999,9999,null;135,15,9999,9999,null;140,15,9999,9999,null;145,15,9999,9999,null;150,15,9999,9999,null;155,15,9999,9999,null;160,15,9999,9999,null;165,15,9999,9999,null;170,15,9999,9999,null;175,15,9999,9999,null;
-180,10,9999,9999,null;-175,10,9999,9999,null;-170,10,9999,9999,null;-165,10,9999,9999,null;-160,10,9999,9999,null;-155,10,9999,9999,null;-150,10,9999,9999,null;-145,10,9999,9999,null;-140,10,9999,9999,null;-135,10,9999,9999,null;-130,10,9999,9999,null;-125,10,9999,9999,null;-120,10,9999,9999,null;-115,10,9999,9999,null;-110,10,9999,9999,null;-105,10,9999,9999,null;-100,10,9999,9999,null;-95,10,9999,9999,null;-90,10,9999,9999,null;-85,10,9999,9999,null;-80,10,9999,9999,null;-75,10,9999,9999,null;-70,10,9999,9999,null;-65,10,9999,9999,null;-60,10,9999,9999,null;-55,10,9999,9999,null;-50,10,9999,9999,null;-45,10,9999,9999,null;-40,10,9999,9999,null;-35,10,9999,9999,null;-30,10,9999,9999,null;-25,10,9999,9999,null;-20,10,9999,9999,null;-15,10,9999,9999,null;-10,10,9999,9999,null;-5,10,9999,9999,null;0,10,9999,9999,null;5,10,9999,9999,null;10,10,9999,9999,null;15,10,9999,9999,null;20,10,9999,9999,null;25,10,9999,9999,null;30,10,9999,9999,null;35,10,9999,9999,null;40,10,9999,9999,null;45,10,9999,9999,null;50,10,9999,9999,null;55,10,9999,9999,null;60,10,9999,9999,null;65,10,9999,9999,null;70,10,9999,9999,null;75,10,9999,9999,null;80,10,9999,9999,null;85,10,9999,9999,null;90,10,9999,9999,null;95,10,9999,9999,null;100,10,9999,9999,null;105,10,9999,9999,null;110,10,9999,9999,null;115,10,9999,9999,null;120,10,9999,9999,null;125,10,9999,9999,null;130,10,9999,9999,null;135,10,9999,9999,null;140,10,9999,9999,null;145,10,9999,9999,null;150,10,9999,9999,null;155,10,9999,9999,null;160,10,9999,9999,null;165,10,9999,9999,null;170,10,9999,9999,null;175,10,9999,9999,null;
-180,5,9999,9999,null;-175,5,9999,9999,null;-170,5,9999,9999,null;-165,5,9999,9999,null;-160,5,9999,9999,null;-155,5,9999,9999,null;-150,5,9999,9999,null;-145,5,9999,9999,null;-140,5,9999,9999,null;-135,5,9999,9999,null;-130,5,9999,9999,null;-125,5,9999,9999,null;-120,5,9999,9999,null;-115,5,9999,9999,null;-110,5,9999,9999,null;-105,5,9999,9999,null;-100,5,9999,9999,null;-95,5,9999,9999,null;-90,5,9999,9999,null;-85,5,9999,9999,null;-80,5,9999,9999,null;-75,5,9999,9999,null;-70,5,9999,9999,null;-65,5,9999,9999,null;-60,5,9999,9999,null;-55,5,9999,9999,null;-50,5,9999,9999,null;-45,5,9999,9999,null;-40,5,9999,9999,null;-35,5,9999,9999,null;-30,5,9999,9999,null;-25,5,9999,9999,null;-20,5,9999,9999,null;-15,5,9999,9999,null;-10,5,9999,9999,null;-5,5,9999,9999,null;0,5,9999,9999,null;5,5,9999,9999,null;10,5,9999,9999,null;15,5,9999,9999,null;20,5,9999,9999,null;25,5,9999,9999,null;30,5,9999,9999,null;35,5,9999,9999,null;40,5,9999,9999,null;45,5,9999,9999,null;50,5,9999,9999,null;55,5,9999,9999,null;60,5,9999,9999,null;65,5,9999,9999,null;70,5,9999,9999,null;75,5,9999,9999,null;80,5,9999,9999,null;85,5,9999,9999,null;90,5,9999,9999,null;95,5,9999,9999,null;100,5,9999,9999,null;105,5,9999,9999,null;110,5,9999,9999,null;115,5,9999,9999,null;120,5,9999,9999,null;125,5,9999,9999,null;130,5,9999,9999,null;135,5,9999,9999,null;140,5,9999,9999,null;145,5,9999,9999,null;150,5,9999,9999,null;155,5,9999,9999,null;160,5,9999,9999,null;165,5,9999,9999,null;170,5,9999,9999,null;175,5,9999,9999,null;
-180,0,9999,9999,null;-175,0,9999,9999,null;-170,0,9999,9999,null;-165,0,9999,9999,null;-160,0,9999,9999,null;-155,0,9999,9999,null;-150,0,9999,9999,null;-145,0,9999,9999,null;-140,0,9999,9999,null;-135,0,9999,9999,null;-130,0,9999,9999,null;-125,0,9999,9999,null;-120,0,9999,9999,null;-115,0,9999,9999,null;-110,0,9999,9999,null;-105,0,9999,9999,null;-100,0,9999,9999,null;-95,0,9999,9999,null;-90,0,9999,9999,null;-85,0,9999,9999,null;-80,0,9999,9999,null;-75,0,9999,9999,null;-70,0,9999,9999,null;-65,0,9999,9999,null;-60,0,9999,9999,null;-55,0,9999,9999,null;-50,0,9999,9999,null;-45,0,9999,9999,null;-40,0,9999,9999,null;-35,0,9999,9999,null;-30,0,9999,9999,null;-25,0,9999,9999,null;-20,0,9999,9999,null;-15,0,9999,9999,null;-10,0,9999,9999,null;-5,0,9999,9999,null;0,0,9999,9999,null;5,0,9999,9999,null;10,0,9999,9999,null;15,0,9999,9999,null;20,0,9999,9999,null;25,0,9999,9999,null;30,0,9999,9999,null;35,0,9999,9999,null;40,0,9999,9999,null;45,0,9999,9999,null;50,0,9999,9999,null;55,0,9999,9999,null;60,0,9999,9999,null;65,0,9999,9999,null;70,0,9999,9999,null;75,0,9999,9999,null;80,0,9999,9999,null;85,0,9999,9999,null;90,0,9999,9999,null;95,0,9999,9999,null;100,0,9999,9999,null;105,0,9999,9999,null;110,0,9999,9999,null;115,0,9999,9999,null;120,0,9999,9999,null;125,0,9999,9999,null;130,0,9999,9999,null;135,0,9999,9999,null;140,0,9999,9999,null;145,0,9999,9999,null;150,0,9999,9999,null;155,0,9999,9999,null;160,0,9999,9999,null;165,0,9999,9999,null;170,0,9999,9999,null;175,0,9999,9999,null;
-180,-5,9999,9999,null;-175,-5,9999,9999,null;-170,-5,9999,9999,null;-165,-5,9999,9999,null;-160,-5,9999,9999,null;-155,-5,9999,9999,null;-150,-5,9999,9999,null;-145,-5,9999,9999,null;-140,-5,9999,9999,null;-135,-5,9999,9999,null;-130,-5,9999,9999,null;-125,-5,9999,9999,null;-120,-5,9999,9999,null;-115,-5,9999,9999,null;-110,-5,9999,9999,null;-105,-5,9999,9999,null;-100,-5,9999,9999,null;-95,-5,9999,9999,null;-90,-5,9999,9999,null;-85,-5,9999,9999,null;-80,-5,9999,9999,null;-75,-5,9999,9999,null;-70,-5,9999,9999,null;-65,-5,9999,9999,null;-60,-5,9999,9999,null;-55,-5,9999,9999,null;-50,-5,9999,9999,null;-45,-5,9999,9999,null;-40,-5,9999,9999,null;-35,-5,9999,9999,null;-30,-5,9999,9999,null;-25,-5,9999,9999,null;-20,-5,9999,9999,null;-15,-5,9999,9999,null;-10,-5,9999,9999,null;-5,-5,9999,9999,null;0,-5,9999,9999,null;5,-5,9999,9999,null;10,-5,9999,9999,null;15,-5,9999,9999,null;20,-5,9999,9999,null;25,-5,9999,9999,null;30,-5,9999,9999,null;35,-5,9999,9999,null;40,-5,9999,9999,null;45,-5,9999,9999,null;50,-5,9999,9999,null;55,-5,9999,9999,null;60,-5,9999,9999,null;65,-5,9999,9999,null;70,-5,9999,9999,null;75,-5,9999,9999,null;80,-5,9999,9999,null;85,-5,9999,9999,null;90,-5,9999,9999,null;95,-5,9999,9999,null;100,-5,9999,9999,null;105,-5,9999,9999,null;110,-5,9999,9999,null;115,-5,9999,9999,null;120,-5,9999,9999,null;125,-5,9999,9999,null;130,-5,9999,9999,null;135,-5,9999,9999,null;140,-5,9999,9999,null;145,-5,9999,9999,null;150,-5,9999,9999,null;155,-5,9999,9999,null;160,-5,9999,9999,null;165,-5,9999,9999,null;170,-5,9999,9999,null;175,-5,9999,9999,null;
-180,-10,9999,9999,null;-175,-10,9999,9999,null;-170,-10,9999,9999,null;-165,-10,9999,9999,null;-160,-10,9999,9999,null;-155,-10,9999,9999,null;-150,-10,9999,9999,null;-145,-10,9999,9999,null;-140,-10,9999,9999,null;-135,-10,9999,9999,null;-130,-10,9999,9999,null;-125,-10,9999,9999,null;-120,-10,9999,9999,null;-115,-10,9999,9999,null;-110,-10,9999,9999,null;-105,-10,9999,9999,null;-100,-10,9999,9999,null;-95,-10,9999,9999,null;-90,-10,9999,9999,null;-85,-10,9999,9999,null;-80,-10,9999,9999,null;-75,-10,9999,9999,null;-70,-10,9999,9999,null;-65,-10,9999,9999,null;-60,-10,9999,9999,null;-55,-10,9999,9999,null;-50,-10,9999,9999,null;-45,-10,9999,9999,null;-40,-10,9999,9999,null;-35,-10,9999,9999,null;-30,-10,9999,9999,null;-25,-10,9999,9999,null;-20,-10,9999,9999,null;-15,-10,9999,9999,null;-10,-10,9999,9999,null;-5,-10,9999,9999,null;0,-10,9999,9999,null;5,-10,9999,9999,null;10,-10,9999,9999,null;15,-10,9999,9999,null;20,-10,9999,9999,null;25,-10,9999,9999,null;30,-10,9999,9999,null;35,-10,9999,9999,null;40,-10,9999,9999,null;45,-10,9999,9999,null;50,-10,9999,9999,null;55,-10,9999,9999,null;60,-10,9999,9999,null;65,-10,9999,9999,null;70,-10,9999,9999,null;75,-10,9999,9999,null;80,-10,9999,9999,null;85,-10,9999,9999,null;90,-10,9999,9999,null;95,-10,9999,9999,null;100,-10,9999,9999,null;105,-10,9999,9999,null;110,-10,9999,9999,null;115,-10,9999,9999,null;120,-10,9999,9999,null;125,-10,9999,9999,null;130,-10,9999,9999,null;135,-10,9999,9999,null;140,-10,9999,9999,null;145,-10,9999,9999,null;150,-10,9999,9999,null;155,-10,9999,9999,null;160,-10,9999,9999,null;165,-10,9999,9999,null;170,-10,9999,9999,null;175,-10,9999,9999,null;
-180,-15,9999,9999,null;-175,-15,9999,9999,null;-170,-15,9999,9999,null;-165,-15,9999,9999,null;-160,-15,9999,9999,null;-155,-15,9999,9999,null;-150,-15,9999,9999,null;-145,-15,9999,9999,null;-140,-15,9999,9999,null;-135,-15,9999,9999,null;-130,-15,9999,9999,null;-125,-15,9999,9999,null;-120,-15,9999,9999,null;-115,-15,9999,9999,null;-110,-15,9999,9999,null;-105,-15,9999,9999,null;-100,-15,9999,9999,null;-95,-15,9999,9999,null;-90,-15,9999,9999,null;-85,-15,9999,9999,null;-80,-15,9999,9999,null;-75,-15,9999,9999,null;-70,-15,9999,9999,null;-65,-15,9999,9999,null;-60,-15,9999,9999,null;-55,-15,9999,9999,null;-50,-15,9999,9999,null;-45,-15,9999,9999,null;-40,-15,9999,9999,null;-35,-15,9999,9999,null;-30,-15,9999,9999,null;-25,-15,9999,9999,null;-20,-15,9999,9999,null;-15,-15,9999,9999,null;-10,-15,9999,9999,null;-5,-15,9999,9999,null;0,-15,9999,9999,null;5,-15,9999,9999,null;10,-15,9999,9999,null;15,-15,9999,9999,null;20,-15,9999,9999,null;25,-15,9999,9999,null;30,-15,9999,9999,null;35,-15,9999,9999,null;40,-15,9999,9999,null;45,-15,9999,9999,null;50,-15,9999,9999,null;55,-15,9999,9999,null;60,-15,9999,9999,null;65,-15,9999,9999,null;70,-15,9999,9999,null;75,-15,9999,9999,null;80,-15,9999,9999,null;85,-15,9999,9999,null;90,-15,9999,9999,null;95,-15,9999,9999,null;100,-15,9999,9999,null;105,-15,9999,9999,null;110,-15,9999,9999,null;115,-15,9999,9999,null;120,-15,9999,9999,null;125,-15,9999,9999,null;130,-15,9999,9999,null;135,-15,9999,9999,null;140,-15,9999,9999,null;145,-15,9999,9999,null;150,-15,9999,9999,null;155,-15,9999,9999,null;160,-15,9999,9999,null;165,-15,9999,9999,null;170,-15,9999,9999,null;175,-15,9999,9999,null;
-180,-20,9999,9999,null;-175,-20,9999,9999,null;-170,-20,9999,9999,null;-165,-20,9999,9999,null;-160,-20,9999,9999,null;-155,-20,9999,9999,null;-150,-20,9999,9999,null;-145,-20,9999,9999,null;-140,-20,9999,9999,null;-135,-20,9999,9999,null;-130,-20,9999,9999,null;-125,-20,9999,9999,null;-120,-20,9999,9999,null;-115,-20,9999,9999,null;-110,-20,9999,9999,null;-105,-20,9999,9999,null;-100,-20,9999,9999,null;-95,-20,9999,9999,null;-90,-20,9999,9999,null;-85,-20,9999,9999,null;-80,-20,9999,9999,null;-75,-20,9999,9999,null;-70,-20,9999,9999,null;-65,-20,9999,9999,null;-60,-20,9999,9999,null;-55,-20,9999,9999,null;-50,-20,9999,9999,null;-45,-20,9999,9999,null;-40,-20,9999,9999,null;-35,-20,9999,9999,null;-30,-20,9999,9999,null;-25,-20,9999,9999,null;-20,-20,9999,9999,null;-15,-20,9999,9999,null;-10,-20,9999,9999,null;-5,-20,9999,9999,null;0,-20,9999,9999,null;5,-20,9999,9999,null;10,-20,9999,9999,null;15,-20,9999,9999,null;20,-20,9999,9999,null;25,-20,9999,9999,null;30,-20,9999,9999,null;35,-20,9999,9999,null;40,-20,9999,9999,null;45,-20,9999,9999,null;50,-20,9999,9999,null;55,-20,9999,9999,null;60,-20,9999,9999,null;65,-20,9999,9999,null;70,-20,9999,9999,null;75,-20,9999,9999,null;80,-20,9999,9999,null;85,-20,9999,9999,null;90,-20,9999,9999,null;95,-20,9999,9999,null;100,-20,9999,9999,null;105,-20,9999,9999,null;110,-20,9999,9999,null;115,-20,9999,9999,null;120,-20,9999,9999,null;125,-20,9999,9999,null;130,-20,9999,9999,null;135,-20,9999,9999,null;140,-20,9999,9999,null;145,-20,9999,9999,null;150,-20,9999,9999,null;155,-20,9999,9999,null;160,-20,9999,9999,null;165,-20,9999,9999,null;170,-20,9999,9999,null;175,-20,9999,9999,null;
-180,-25,9999,9999,null;-175,-25,9999,9999,null;-170,-25,9999,9999,null;-165,-25,9999,9999,null;-160,-25,9999,9999,null;-155,-25,9999,9999,null;-150,-25,9999,9999,null;-145,-25,9999,9999,null;-140,-25,9999,9999,null;-135,-25,9999,9999,null;-130,-25,9999,9999,null;-125,-25,9999,9999,null;-120,-25,9999,9999,null;-115,-25,9999,9999,null;-110,-25,9999,9999,null;-105,-25,9999,9999,null;-100,-25,9999,9999,null;-95,-25,9999,9999,null;-90,-25,9999,9999,null;-85,-25,9999,9999,null;-80,-25,9999,9999,null;-75,-25,9999,9999,null;-70,-25,9999,9999,null;-65,-25,9999,9999,null;-60,-25,9999,9999,null;-55,-25,9999,9999,null;-50,-25,9999,9999,null;-45,-25,9999,9999,null;-40,-25,9999,9999,null;-35,-25,9999,9999,null;-30,-25,9999,9999,null;-25,-25,9999,9999,null;-20,-25,9999,9999,null;-15,-25,9999,9999,null;-10,-25,9999,9999,null;-5,-25,9999,9999,null;0,-25,9999,9999,null;5,-25,9999,9999,null;10,-25,9999,9999,null;15,-25,9999,9999,null;20,-25,9999,9999,null;25,-25,9999,9999,null;30,-25,9999,9999,null;35,-25,9999,9999,null;40,-25,9999,9999,null;45,-25,9999,9999,null;50,-25,9999,9999,null;55,-25,9999,9999,null;60,-25,9999,9999,null;65,-25,9999,9999,null;70,-25,9999,9999,null;75,-25,9999,9999,null;80,-25,9999,9999,null;85,-25,9999,9999,null;90,-25,9999,9999,null;95,-25,9999,9999,null;100,-25,9999,9999,null;105,-25,9999,9999,null;110,-25,9999,9999,null;115,-25,9999,9999,null;120,-25,9999,9999,null;125,-25,9999,9999,null;130,-25,9999,9999,null;135,-25,9999,9999,null;140,-25,9999,9999,null;145,-25,9999,9999,null;150,-25,9999,9999,null;155,-25,9999,9999,null;160,-25,9999,9999,null;165,-25,9999,9999,null;170,-25,9999,9999,null;175,-25,9999,9999,null;
-180,-30,9999,9999,null;-175,-30,9999,9999,null;-170,-30,9999,9999,null;-165,-30,9999,9999,null;-160,-30,9999,9999,null;-155,-30,9999,9999,null;-150,-30,9999,9999,null;-145,-30,9999,9999,null;-140,-30,9999,9999,null;-135,-30,9999,9999,null;-130,-30,9999,9999,null;-125,-30,9999,9999,null;-120,-30,9999,9999,null;-115,-30,9999,9999,null;-110,-30,9999,9999,null;-105,-30,9999,9999,null;-100,-30,9999,9999,null;-95,-30,9999,9999,null;-90,-30,9999,9999,null;-85,-30,9999,9999,null;-80,-30,9999,9999,null;-75,-30,9999,9999,null;-70,-30,9999,9999,null;-65,-30,9999,9999,null;-60,-30,9999,9999,null;-55,-30,9999,9999,null;-50,-30,9999,9999,null;-45,-30,9999,9999,null;-40,-30,9999,9999,null;-35,-30,9999,9999,null;-30,-30,9999,9999,null;-25,-30,9999,9999,null;-20,-30,9999,9999,null;-15,-30,9999,9999,null;-10,-30,9999,9999,null;-5,-30,9999,9999,null;0,-30,9999,9999,null;5,-30,9999,9999,null;10,-30,9999,9999,null;15,-30,9999,9999,null;20,-30,9999,9999,null;25,-30,9999,9999,null;30,-30,9999,9999,null;35,-30,9999,9999,null;40,-30,9999,9999,null;45,-30,9999,9999,null;50,-30,9999,9999,null;55,-30,9999,9999,null;60,-30,9999,9999,null;65,-30,9999,9999,null;70,-30,9999,9999,null;75,-30,9999,9999,null;80,-30,9999,9999,null;85,-30,9999,9999,null;90,-30,9999,9999,null;95,-30,9999,9999,null;100,-30,9999,9999,null;105,-30,9999,9999,null;110,-30,9999,9999,null;115,-30,9999,9999,null;120,-30,9999,9999,null;125,-30,9999,9999,null;130,-30,9999,9999,null;135,-30,9999,9999,null;140,-30,9999,9999,null;145,-30,9999,9999,null;150,-30,9999,9999,null;155,-30,9999,9999,null;160,-30,9999,9999,null;165,-30,9999,9999,null;170,-30,9999,9999,null;175,-30,9999,9999,null;
